         team_name         |          player_name          | goals | team_rank 
 Genoa                     | Giuseppe Biava                |     3 |        32
 Genoa                     | Emiliano Moretti              |     2 |        46
 Genoa                     | Daniele Portanova             |     2 |        46
 Genoa                     | Mattia Destro                 |     2 |        46
 Genoa                     | Luca Antonini                 |     2 |        46
 Genoa                     | Mauro Boselli                 |     2 |        46
 Genoa                     | Francesco Lodi                |     2 |        46
 Genoa                     | Andrea Ranocchia              |     2 |        46
 Genoa                     | Robert Acquafresca            |     2 |        46
 Genoa                     | Rafinha                       |     2 |        46
 Genoa                     | Tino Costa                    |     2 |        46
 Genoa                     | Salvatore Bocchetti           |     2 |        46
 Genoa                     | Alberto Paloschi              |     2 |        46
 Genoa                     | Andrea Caracciolo             |     1 |        58
 Genoa                     | Lucas Pratto                  |     1 |        58
 Genoa                     | Gergely Rudolf                |     1 |        58
 Genoa                     | Fernando Belluschi            |     1 |        58
 Genoa                     | Dario Dainelli                |     1 |        58
 Genoa                     | Paolo De Ceglie               |     1 |        58
 Genoa                     | Moussa Konate                 |     1 |        58
 Genoa                     | Davide Biondini               |     1 |        58
 Genoa                     | Giovanni Marchese             |     1 |        58
 Genoa                     | Diogo Figueiras               |     1 |        58
 Genoa                     | Ivan Fatic                    |     1 |        58
 Genoa                     | Marco Rigoni                  |     1 |        58
 Genoa                     | Cesare Bovo                   |     1 |        58
 Genoa                     | Alexander Merkel              |     1 |        58
 Genoa                     | Armando Izzo                  |     1 |        58
 Genoa                     | Maxime Lestienne              |     1 |        58
 Genoa                     | Richmond Boakye               |     1 |        58
 Genoa                     | Kevin Constant                |     1 |        58
 Genoa                     | Mattia Cassani                |     1 |        58
 Genoa                     | Kakha Kaladze                 |     1 |        58
 Genoa                     | Eduardo                       |     1 |        58
 Genoa                     | Eros Pisano                   |     1 |        58
 Genoa                     | Eugenio Lamanna               |     1 |        58
 Genoa                     | Francelino Matuzalem          |     1 |        58
 Genoa                     | Sime Vrsaljko                 |     1 |        58
 Genoa                     | Isaac Cofie                   |     1 |        58
 Genoa                     | Stefano Sturaro               |     1 |        58
 Getafe CF                 | Roberto Soldado               |    29 |         1
 Getafe CF                 | Miku                          |    26 |         2
 Getafe CF                 | Pedro Leon                    |    24 |         3
 Getafe CF                 | Manu del Moral                |    23 |         4
 Getafe CF                 | Diego Castro                  |    21 |         5
 Getafe CF                 | Adrian Colunga                |    18 |         6
 Getafe CF                 | Alvaro Vazquez                |    16 |         7
 Getafe CF                 | Angel Lafita                  |    15 |         8
 Getafe CF                 | Juan Albin                    |    14 |         9
 Getafe CF                 | Francisco Javier Casquero     |    13 |        10
 Getafe CF                 | Pablo Sarabia                 |    10 |        11
 Getafe CF                 | Pedro Rios                    |    10 |        11
 Getafe CF                 | Daniel Parejo                 |     9 |        13
 Getafe CF                 | Abdelaziz Barrada             |     8 |        14
 Getafe CF                 | Ikechukwu Uche                |     7 |        15
 Getafe CF                 | Jaime Gavilan                 |     6 |        16
 Getafe CF                 | Stefan Scepovic               |     6 |        16
 Getafe CF                 | Ciprian Marica                |     6 |        16
 Getafe CF                 | Alexis                        |     6 |        16
 Getafe CF                 | Esteban Granero               |     5 |        20
 Getafe CF                 | Sergio Escudero               |     5 |        20
 Getafe CF                 | Juan Rodriguez                |     5 |        20
 Getafe CF                 | Rafa Lopez                    |     4 |        23
 Getafe CF                 | Emiliano Velazquez            |     4 |        23
 Getafe CF                 | Lisandro Lopez                |     3 |        25
 Getafe CF                 | Daniel Guiza                  |     3 |        25
 Getafe CF                 | Cosmin Contra                 |     3 |        25
 Getafe CF                 | Mehdi Lacen                   |     3 |        25
 Getafe CF                 | Abdoul Karim Yoda             |     3 |        25
 Getafe CF                 | Francisco Alcacer             |     3 |        25
